Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
VirusShare_8951b474a49b4a50db23ccc2a6df1576|8951b474a49b4a50db23ccc2a6df1576|332|224|258|11|0|110080|387072|0|16127|4096|114688|4194304|4096|512|5|1|0|0|5|1|507904|1024|2018366288|2|33088|1048576|4096|1048576|4096|0|16|5|5.3732741715|4.00857257915|6.52289215431|97689.6|7680|310784|99188.4|16340|310480|4|88|1|0|10|3.91566868406|0.960065828297|6.48352929388|30987.1|104|295424|72|0|0
VirusShare_bca8cecd79686c5250cd465556a5cf7e|bca8cecd79686c5250cd465556a5cf7e|332|224|271|6|0|23552|117760|1024|12825|4096|28672|4194304|4096|512|4|0|6|0|4|0|192512|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.25772765402|0.0|6.48016124971|6348.8|0|23552|36011.6|2512|108504|8|158|1|0|5|3.33217548261|2.16096404744|5.25700930934|425.6|20|784|0|12|0
VirusShare_a33e8f0fc1ecccce477026b2ffb2eaf1|a33e8f0fc1ecccce477026b2ffb2eaf1|332|224|258|10|0|174592|298496|0|116820|4096|180224|4194304|4096|512|5|1|0|0|5|1|487424|1024|509583|2|33088|1048576|4096|1048576|4096|0|16|5|5.73002416857|4.74468610903|7.36744593658|92774.4|15360|190464|94355.2|21482|190432|11|253|15|0|15|5.71663559165|2.8523642223|7.98873804436|12624.7333333|118|60500|72|14|0
VirusShare_013f7b3ed3897ed75a9b1ed8934b9ee3|013f7b3ed3897ed75a9b1ed8934b9ee3|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|571009|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_99c5d573aa7024b6a05d8307c022ea5d|99c5d573aa7024b6a05d8307c022ea5d|332|224|258|12|0|83968|208896|0|21885|4096|90112|4194304|4096|512|5|1|0|0|5|1|311296|1024|308540|2|33088|1048576|4096|1048576|4096|0|16|5|5.58227770984|3.53204384223|6.64877272496|57036.8|5632|160256|58417.6|5528|160176|7|101|4|0|7|4.12160558063|2.64576300669|6.38024604643|22810.2857143|62|154279|72|0|0
VirusShare_a0aa673190f31be658475721999c864f|a0aa673190f31be658475721999c864f|332|224|258|10|0|28672|445952|16896|14819|4096|32768|4194304|4096|512|5|0|6|0|5|0|3977216|1024|684980|2|34112|1048576|4096|1048576|4096|0|16|6|2.65064184009|0.0|6.49788465186|30634.6666667|0|139264|661773.333333|3978|3362816|8|172|1|0|21|3.42072662405|1.86523352037|7.9688495098|6558.42857143|180|67624|0|0|0
VirusShare_c2ed806c4ad2ab2b800ad1471bedc580|c2ed806c4ad2ab2b800ad1471bedc580|332|224|783|2|56|30720|14848|154624|14348|4096|36864|4194304|4096|512|4|0|6|0|4|0|270336|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.39224326887|0.0|6.32762187806|8338.28571429|0|30720|35872.0|144|154280|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_f0ed279ca24b8e384b2c56312f6e8502|f0ed279ca24b8e384b2c56312f6e8502|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|241664|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.10463739585|0.0|6.4401055495|6758.4|0|24064|46260.8|3144|154712|8|155|1|0|6|3.19799430218|1.97133528531|5.21481584993|452.0|34|958|0|15|0
VirusShare_eab70e1fdd096feab6683aef7c389486|eab70e1fdd096feab6683aef7c389486|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|541241|2|33088|1048576|4096|1048576|4096|0|16|5|5.64619931408|4.11715549516|7.96322482373|101068.8|9728|330752|102637.4|9408|339716|3|89|0|0|6|3.72833051736|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_95bdf83f7e79c8e3476c0bff31586e96|95bdf83f7e79c8e3476c0bff31586e96|332|224|33167|2|25|37888|17920|0|39716|4096|45056|4194304|4096|512|1|0|6|0|4|0|81920|1024|0|2|32768|1048576|16384|1048576|4096|0|16|8|2.2946387635|0.0|6.53086846822|6656.0|0|37888|7200.0|8|37444|8|96|0|0|14|3.44470838523|2.58544584335|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_78c37c377fcf807ffa76fd393eadd891|78c37c377fcf807ffa76fd393eadd891|332|224|33167|2|25|37888|15360|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|3776970147|2|0|1048576|16384|1048576|4096|0|16|8|2.33301384831|0.0|6.63664802798|6656.0|0|37888|7198.0|8|37732|8|96|0|0|14|3.42918454639|2.41356664511|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_c47ca1472b274bf39010a68a677d917c|c47ca1472b274bf39010a68a677d917c|332|224|258|12|0|64512|261120|0|12342|4096|69632|4194304|4096|512|5|1|0|0|5|1|339968|1024|375488|2|33088|1048576|4096|1048576|4096|0|16|5|5.63697989908|3.43151081253|6.98996436177|63590.4|5120|215552|64933.0|4868|215552|3|84|1|0|7|4.21305216724|2.64576300669|7.02037215274|30725.8571429|62|209688|72|0|0
VirusShare_65a948db8aad600e4f4dfd545c2983ad|65a948db8aad600e4f4dfd545c2983ad|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|514300|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_a8a5c28b3fdddcc73fa5ad254b493a3d|a8a5c28b3fdddcc73fa5ad254b493a3d|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|572344|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_9c0541aa1923cd9e2b19a23a2d477ee8|9c0541aa1923cd9e2b19a23a2d477ee8|332|224|271|6|0|49152|40960|0|6200|4096|53248|4194304|4096|4096|4|0|0|1|4|0|94208|4096|151115|2|0|1048576|4096|1048576|4096|0|16|3|3.06910443515|0.0|5.51551404406|28672.0|4096|49152|26694.6666667|5184|45284|1|145|36|0|5|4.46573484174|2.73066007011|6.52152499619|5849.6|36|24576|0|14|0
VirusShare_6576f4c9fb3b503d004d2cc57b17cd0a|6576f4c9fb3b503d004d2cc57b17cd0a|332|224|258|8|0|7680|312320|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|355437|2|34112|1048576|4096|1048576|4096|0|16|7|4.90309354026|0.0|7.99768852404|45714.2857143|0|178176|45713.8571429|348|178176|3|41|0|0|7|3.2318339633|2.11194202413|5.15540854179|1363.85714286|62|3752|0|23|0
VirusShare_181750478782999bbbd5c4d392fea407|181750478782999bbbd5c4d392fea407|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|324349|2|34112|1048576|4096|1048576|4096|0|16|7|4.91452876145|0.0|7.99865049011|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.6660535302|2.10188646935|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_d777a55925bc00b47044a222fc9a6fe4|d777a55925bc00b47044a222fc9a6fe4|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|541818|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_a2cb7e5d1a21a8f6997a5755b0193407|a2cb7e5d1a21a8f6997a5755b0193407|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|527668|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_a146e0e19ab1974391bf0d77edec7f49|a146e0e19ab1974391bf0d77edec7f49|332|224|258|10|0|119808|384512|0|61204|4096|126976|4194304|4096|512|5|1|0|0|5|1|524288|1024|549560|2|33088|1048576|4096|1048576|4096|0|16|5|5.66503646289|4.13330851187|7.96028955588|100864.0|9728|335360|102255.8|9442|334920|7|116|0|0|20|6.6520940697|2.45849222582|7.99298206945|16689.9|48|29056|72|15|0
VirusShare_7ce446c4edf9aa966dd876f3080f7054|7ce446c4edf9aa966dd876f3080f7054|332|224|783|2|56|30720|14848|154624|14348|4096|36864|4194304|4096|512|4|0|6|0|4|0|270336|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.39224326887|0.0|6.32762187806|8338.28571429|0|30720|35872.0|144|154280|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_7bb3f9ae61ac5d6cce444c76ce9bf991|7bb3f9ae61ac5d6cce444c76ce9bf991|332|224|783|2|56|30720|14848|154624|14348|4096|36864|4194304|4096|512|4|0|6|0|4|0|270336|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.39224326887|0.0|6.32762187806|8338.28571429|0|30720|35872.0|144|154280|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_d155772d7d5c6575f383296b52bc3386|d155772d7d5c6575f383296b52bc3386|332|224|258|10|0|118784|382464|0|59882|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|553439|2|33088|1048576|4096|1048576|4096|0|16|5|5.66094145399|4.20006478048|7.95987755287|100249.6|9216|335360|101703.4|9354|335248|7|112|0|0|26|6.97809692101|2.45849222582|7.98853208613|12840.3846154|48|20394|72|14|0
VirusShare_dfdb4f870fa64b1478dbea4899ddf4fd|dfdb4f870fa64b1478dbea4899ddf4fd|332|224|783|2|56|29184|14848|110592|14764|4096|36864|4194304|4096|512|4|0|6|0|4|0|221184|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.34528001443|0.0|6.30323831549|8118.85714286|0|29184|28755.4285714|140|110088|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_f3c70d2540a2f738866b36a73e8d275c|f3c70d2540a2f738866b36a73e8d275c|332|224|33167|2|25|37888|41472|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|110592|1024|3636182640|2|0|1048576|16384|1048576|4096|0|16|8|2.27429261635|0.0|6.68189969404|9920.0|0|37888|10454.0|8|37732|8|96|0|0|13|3.59649337998|2.41973098683|5.05007355156|2781.53846154|44|16936|0|0|0
VirusShare_5eba78e0e5623688f65655180be86e7d|5eba78e0e5623688f65655180be86e7d|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|557867|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_417eac36dc632c16523a275b2f8864d1|417eac36dc632c16523a275b2f8864d1|332|224|259|9|0|29184|563200|0|4605|4096|36864|4194304|4096|512|4|0|0|0|4|0|675840|1024|0|2|16384|1048576|4096|1048576|4096|0|16|4|5.99674339939|2.79434035626|7.72565412643|148096.0|3072|556032|166508.5|2920|626688|3|51|0|0|3|7.28775446265|6.52496948523|7.72389895419|185209.333333|352|553472|0|0|0
VirusShare_c92179f439229cfd035056da77d45653|c92179f439229cfd035056da77d45653|332|224|291|8|0|225280|28672|397312|622992|401408|626688|4194304|4096|512|4|0|0|0|4|0|655360|4096|0|2|32768|4194304|4096|1048576|4096|0|16|3|4.52230589466|0.0|7.92599437505|83456.0|0|222208|217088.0|28672|397312|13|18|2|0|23|5.18755059056|2.02321967234|7.6661006564|1486.04347826|20|9640|0|11|0
VirusShare_5d1a97902614acd63e87273a3c722e94|5d1a97902614acd63e87273a3c722e94|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|519469|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_cebf14dfb9561de167e7e48ac18ac99f|cebf14dfb9561de167e7e48ac18ac99f|332|224|33167|2|25|36864|43008|0|39116|4096|40960|4194304|4096|512|1|0|0|0|4|0|106496|1024|4270872531|2|32768|1048576|16384|1048576|4096|0|16|8|2.40102731924|0.0|6.9747905041|9984.0|0|38912|10540.875|8|38623|8|96|0|0|13|3.9445310645|2.66080431375|5.20535123118|2912.38461538|76|16936|0|0|0
VirusShare_e1fd68482a2ff626afc56f5af5286b76|e1fd68482a2ff626afc56f5af5286b76|332|224|258|8|0|7680|308736|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|335872|1024|332028|2|34112|1048576|4096|1048576|4096|0|16|7|4.88753860702|0.0|7.998712033|45202.2857143|0|176128|45176.7142857|348|176128|3|41|0|0|6|3.4170989624|2.15842749613|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_498b0f2f9574b91b26032f283f86a831|498b0f2f9574b91b26032f283f86a831|332|224|258|10|0|117760|392192|0|58906|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|537102|2|33088|1048576|4096|1048576|4096|0|16|5|5.5972663736|3.85813977692|7.96334517707|100352.0|9728|330752|101706.2|9334|338628|3|90|0|0|5|3.42584876134|2.45849222582|4.03553849983|3146.4|48|9640|72|15|0
VirusShare_d811eee061a35e8ecdbc1c4fc0a29e35|d811eee061a35e8ecdbc1c4fc0a29e35|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|531715|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_97c6a361bf355bb5e6ab87c9685f2cb9|97c6a361bf355bb5e6ab87c9685f2cb9|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|516991|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_856e0c1c0a75684180d9e47db1ff123b|856e0c1c0a75684180d9e47db1ff123b|332|224|258|10|0|117760|392192|0|58906|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|561840|2|33088|1048576|4096|1048576|4096|0|16|5|5.5972663736|3.85813977692|7.96334517707|100352.0|9728|330752|101706.2|9334|338628|3|90|0|0|5|3.42584876134|2.45849222582|4.03553849983|3146.4|48|9640|72|15|0
VirusShare_c8c960b4cb48dc1064bc057db64a5885|c8c960b4cb48dc1064bc057db64a5885|332|224|258|10|0|118784|383488|0|59882|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|552567|2|33088|1048576|4096|1048576|4096|0|16|5|5.67394225109|4.22647927728|7.9653014998|100454.4|9728|334336|101857.4|9364|334084|7|113|0|0|16|6.37813085659|2.45849222582|7.99268848362|20821.9375|48|33945|72|14|0
VirusShare_b693d2d7ca3a1911a5837da26c1ac05f|b693d2d7ca3a1911a5837da26c1ac05f|332|224|271|6|0|61440|36864|0|38156|4096|65536|4194304|4096|4096|4|0|0|0|4|0|102400|4096|0|2|0|1048576|4096|1048576|4096|0|16|4|4.0454545193|1.45744311058|6.40429552286|20480.0|4096|61440|22949.0|2656|57766|3|67|0|0|3|3.1306192805|1.81924070464|4.62814342763|802.666666667|20|2216|0|0|0
VirusShare_c85b26a7867b558ecac95cd7f6e759ae|c85b26a7867b558ecac95cd7f6e759ae|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|545874|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_f382eae02c073ae4446fe260f399ef43|f382eae02c073ae4446fe260f399ef43|332|224|258|10|0|118784|394752|0|59901|4096|122880|4194304|4096|512|5|1|0|0|5|1|532480|1024|553516|2|33088|1048576|4096|1048576|4096|0|16|5|5.88739255129|4.19037647467|7.96234376007|102707.2|9216|347648|104183.0|9384|347600|7|112|0|0|24|6.90986254057|2.45849222582|7.99048736758|14429.0|48|22648|72|14|0
VirusShare_40c3931eaa22b034618fb7d721eaa3ce|40c3931eaa22b034618fb7d721eaa3ce|332|224|258|10|0|28672|445952|16896|14819|4096|32768|4194304|4096|512|5|0|6|0|5|0|8708096|1024|693340|2|34112|1048576|4096|1048576|4096|0|16|6|3.64294092994|0.0|6.49788465186|10410.6666667|0|28672|1449846.66667|3978|8212480|8|172|1|0|9|3.56389111263|2.45849222582|5.19837435932|1894.77777778|48|9640|0|13|0
VirusShare_2a397fb24f8499016bd54b7c3dd16186|2a397fb24f8499016bd54b7c3dd16186|332|224|258|10|0|28672|445952|16896|14819|4096|32768|4194304|4096|512|5|0|6|0|5|0|8429568|1024|690633|2|34112|1048576|4096|1048576|4096|0|16|6|4.12586920252|0.0|6.49788465186|10496.0|0|28672|1403476.0|3978|7933952|8|172|1|0|9|4.26666583173|2.45849222582|6.46407026422|1928.55555556|48|9640|0|13|0
VirusShare_cf1d65a87b0e442b52d8f610811dbf85|cf1d65a87b0e442b52d8f610811dbf85|332|224|258|10|0|208896|12288|409600|619424|413696|622592|4194304|4096|512|5|1|0|0|5|1|634880|4096|0|2|33088|1048576|4096|1048576|4096|0|16|3|3.85205504514|0.0|7.99776590249|73386.6666667|0|208896|210261.333333|12288|409600|11|16|2|0|18|5.85789417168|1.27557846069|7.99599748156|6739.5|20|38199|72|15|0
VirusShare_d9ff1dd593c4393dc811f0c032a6c10a|d9ff1dd593c4393dc811f0c032a6c10a|332|224|258|10|0|118784|394752|0|59901|4096|122880|4194304|4096|512|5|1|0|0|5|1|532480|1024|550284|2|33088|1048576|4096|1048576|4096|0|16|5|5.66015040119|4.19037647467|7.96244838494|102707.2|9216|347648|104183.0|9384|347600|7|112|0|0|24|6.91212714458|2.45849222582|7.99048736758|14429.0|48|22648|72|14|0
VirusShare_19cdd15fb8ed3416d4924b6fa679359a|19cdd15fb8ed3416d4924b6fa679359a|332|224|258|9|0|102400|599040|0|12013|4096|106496|4194304|4096|512|5|0|0|0|5|0|712704|1024|2018578096|2|33088|1048576|4096|1048576|4096|0|16|5|5.3370413625|2.82868037168|6.58874280498|140288.0|3584|568320|140774.0|6682|567892|4|88|1|0|7|4.14351601489|2.62307816502|5.91635626214|81061.0|62|535040|72|0|0
VirusShare_4092c45d3a56067f6e66a1e6a153a460|4092c45d3a56067f6e66a1e6a153a460|332|224|258|10|0|117760|392192|0|58906|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|548428|2|33088|1048576|4096|1048576|4096|0|16|5|5.5972663736|3.85813977692|7.96334517707|100352.0|9728|330752|101706.2|9334|338628|3|90|0|0|5|3.42584876134|2.45849222582|4.03553849983|3146.4|48|9640|72|15|0
VirusShare_cc32765bc30427305e0adfacdbc21bf1|cc32765bc30427305e0adfacdbc21bf1|332|224|258|10|0|117248|389632|0|58650|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|533355|2|33088|1048576|4096|1048576|4096|0|16|5|5.62782325145|4.03460495174|7.96613444061|99635.2|9728|330240|101061.8|9344|338532|4|98|0|0|5|3.31274294707|2.674419892|3.76438543256|2517.6|48|7336|72|14|0
VirusShare_fdea42d9bb0738c4f92243911c780df7|fdea42d9bb0738c4f92243911c780df7|332|224|258|8|0|42496|118272|0|50446|8192|0|4194304|8192|512|4|0|0|0|4|0|188416|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.43593415283|0.0815394123432|7.57627948735|53589.3333333|512|117760|53216.0|12|117376|1|1|0|0|11|5.13144086546|2.48175465437|7.9488450483|10614.2727273|132|89575|0|0|0
VirusShare_b142dd7274345a3340942d58d1742b98|b142dd7274345a3340942d58d1742b98|332|224|258|11|0|111104|559616|0|22299|4096|118784|4194304|4096|512|5|1|0|0|5|1|684032|1024|2018539200|2|33088|1048576|4096|1048576|4096|0|16|5|5.87302458797|4.46867441905|6.56870158196|132403.2|6656|469504|133890.0|9182|469104|4|88|1|0|13|5.18807266834|2.92096832923|7.38883681066|36026.5384615|146|370688|72|0|0
VirusShare_d1615887f6d622077427f2fe2e0c84c8|d1615887f6d622077427f2fe2e0c84c8|332|224|291|8|0|225280|28672|397312|622992|401408|626688|4194304|4096|512|4|0|0|0|4|0|655360|4096|0|2|32768|4194304|4096|1048576|4096|0|16|3|4.52230589466|0.0|7.92599437505|83456.0|0|222208|217088.0|28672|397312|13|18|2|0|23|5.18755059056|2.02321967234|7.6661006564|1486.04347826|20|9640|0|11|0
VirusShare_c447abb4e4471e4b15595a4076d7d09f|c447abb4e4471e4b15595a4076d7d09f|332|224|258|9|0|110592|331776|0|10010|4096|114688|4194304|4096|512|5|0|0|0|5|0|458752|1024|2018318992|2|33088|1048576|4096|1048576|4096|0|16|5|6.10308402797|5.53360242279|6.58690897156|88473.6|6656|290304|89933.6|6432|290284|4|98|1|0|6|4.91915221907|2.45849222582|6.50223901295|48311.5|48|274432|72|0|0
VirusShare_abc910a716e2ec6ca4e26f2b2dfc6ff6|abc910a716e2ec6ca4e26f2b2dfc6ff6|332|224|258|11|0|113664|682496|0|24735|4096|118784|4194304|4096|512|5|1|0|0|5|1|851968|1024|2018160272|2|33088|1048576|4096|1048576|4096|0|16|3|4.26337706158|0.206920017787|7.99894163996|94549.3333333|512|246272|281429.333333|512|806912|4|7|1|0|7|4.45336795506|2.62307816502|7.96700202426|80992.8571429|62|534528|0|0|0
VirusShare_3066883ab3e44508d8c87e318d3ca80b|3066883ab3e44508d8c87e318d3ca80b|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|577539|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_47ccc644abb5ed6f2d6b19d1fee09125|47ccc644abb5ed6f2d6b19d1fee09125|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|574035|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_ce2d44106221c95d6ec37c99775c7fa8|ce2d44106221c95d6ec37c99775c7fa8|332|224|258|8|0|27648|1536|0|35582|8192|40960|4194304|8192|512|4|0|0|0|4|0|57344|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.54945690242|0.0611628522412|5.61843619549|9728.0|512|27648|9328.0|12|27396|1|1|0|0|1|4.96801338013|4.96801338013|4.96801338013|487.0|487|487|0|0|0
VirusShare_aa9baba256dcb50364658e4b72b71224|aa9baba256dcb50364658e4b72b71224|332|224|258|8|0|7680|312320|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|357047|2|34112|1048576|4096|1048576|4096|0|16|7|4.90309354026|0.0|7.99768852404|45714.2857143|0|178176|45713.8571429|348|178176|3|41|0|0|7|3.2318339633|2.11194202413|5.15540854179|1363.85714286|62|3752|0|23|0
VirusShare_a3b7300448acf451b6a5ebd6716fdeeb|a3b7300448acf451b6a5ebd6716fdeeb|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|1|4|0|253952|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.22877957226|0.0|6.4401055495|8499.2|0|24064|48822.4|4764|154712|8|155|1|0|4|3.72937648527|2.16096404744|5.21445944034|2885.0|20|10344|0|0|0
VirusShare_b154a2cfe145cd119b63f44849600238|b154a2cfe145cd119b63f44849600238|332|224|258|10|0|118272|375808|0|59370|4096|122880|4194304|4096|512|5|1|0|0|5|1|516096|1024|539123|2|33088|1048576|4096|1048576|4096|0|16|5|5.64811807964|4.15583990352|7.9704518777|98816.0|9216|328704|100237.4|9288|328620|6|107|0|0|19|6.36523666544|1.89992294519|7.99172584809|17239.3684211|62|29106|72|14|0
VirusShare_c6b1279f2865fe182ee7de2bba648335|c6b1279f2865fe182ee7de2bba648335|332|224|259|8|0|57344|512000|0|31587|4096|61440|4194304|4096|4096|4|0|0|0|4|0|573440|4096|642239|2|0|1048576|4096|1048576|4096|0|16|4|4.78864683886|1.88348250675|6.5042905276|142336.0|8192|487424|140921.0|7808|484012|9|154|1|0|62|2.71646437386|0.960953135828|5.28838443956|7754.5483871|20|427938|72|16|0
VirusShare_85236b230acff6ecd108a085bbf31618|85236b230acff6ecd108a085bbf31618|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|564587|2|33088|1048576|4096|1048576|4096|0|16|5|5.63344949696|4.05376582193|7.96257816425|101068.8|9728|330752|102626.2|9400|339652|3|89|0|0|6|3.67198581831|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_231cbedd53c81fc290ff2e1915a65e61|231cbedd53c81fc290ff2e1915a65e61|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|538315|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
